<__main__.Alien object at 0x7f4cc9787a10>,1,146,243,3717,13,11,6
<__main__.Alien object at 0x7f4cc9719a50>,1,128,157,3828,13,10,9
<__main__.Alien object at 0x7f4cc9719a90>,1,249,206,3546,2,5,10
<__main__.Alien object at 0x7f4cc9719ad0>,1,94,8,3719,4,13,13
<__main__.Alien object at 0x7f4cc9719b10>,1,138,174,3744,3,10,14
<__main__.Alien object at 0x7f4cc9719b90>,1,28,35,3374,15,6,1
<__main__.Alien object at 0x7f4cc9719bd0>,1,110,246,3827,5,2,5
<__main__.Alien object at 0x7f4cc9719c50>,1,2,235,3514,5,4,2
<__main__.Alien object at 0x7f4cc9719c90>,1,110,67,3577,11,15,15
<__main__.Alien object at 0x7f4cc9719cd0>,1,170,110,3618,13,10,13
<__main__.Alien object at 0x7f4cc9719d10>,1,255,157,3533,12,0,1
<__main__.Alien object at 0x7f4cc9719d50>,1,60,21,3412,15,2,10
<__main__.Alien object at 0x7f4cc9719d90>,1,149,81,3731,7,8,8
<__main__.Alien object at 0x7f4cc9719e10>,1,253,121,3538,3,2,4
<__main__.Alien object at 0x7f4cc9719e50>,1,179,188,3624,12,2,11
<__main__.Alien object at 0x7f4cc9719ed0>,1,97,167,3683,11,11,11
<__main__.Alien object at 0x7f4cc9719f10>,1,8,237,3527,2,2,6
<__main__.Alien object at 0x7f4cc9719f50>,1,245,74,3757,12,7,8
<__main__.Alien object at 0x7f4cc9719f90>,1,29,101,3527,2,1,3
<__main__.Alien object at 0x7f4cc9719fd0>,1,119,89,3640,3,2,12
<__main__.Alien object at 0x7f4cc973c050>,1,22,165,3703,11,1,9
<__main__.Alien object at 0x7f4cc973c090>,1,154,30,3609,3,10,12
<__main__.Alien object at 0x7f4cc973c0d0>,1,130,94,3714,3,13,15
<__main__.Alien object at 0x7f4cc973c110>,1,26,237,3587,7,0,0
<__main__.Alien object at 0x7f4cc973c150>,1,5,163,3742,15,7,13
<__main__.Alien object at 0x7f4cc973c1d0>,1,9,77,3480,9,14,0
<__main__.Alien object at 0x7f4cc973c210>,1,173,182,3650,12,2,3
<__main__.Alien object at 0x7f4cc973c290>,1,111,118,3708,2,15,13
<__main__.Alien object at 0x7f4cc973c2d0>,1,50,168,3690,7,3,4
<__main__.Alien object at 0x7f4cc973c310>,1,183,78,3651,4,11,10
<__main__.Alien object at 0x7f4cc973c350>,1,21,58,3397,12,10,9
<__main__.Alien object at 0x7f4cc973c390>,1,227,151,3505,5,0,6
<__main__.Alien object at 0x7f4cc973c3d0>,1,100,36,3620,15,4,15
<__main__.Alien object at 0x7f4cc973c450>,1,44,90,3505,14,15,13
<__main__.Alien object at 0x7f4cc973c490>,1,249,38,3778,8,15,15
<__main__.Alien object at 0x7f4cc973c4d0>,1,244,230,3519,4,6,7
<__main__.Alien object at 0x7f4cc973c510>,1,203,238,3532,10,9,4
<__main__.Alien object at 0x7f4cc973c550>,1,102,202,3846,8,5,12
<__main__.Alien object at 0x7f4cc973c5d0>,1,206,212,3606,8,0,12
<__main__.Alien object at 0x7f4cc973c610>,1,187,53,3766,1,8,9
<__main__.Alien object at 0x7f4cc94a8c10>,2,189,33,3744,6,9,2
<__main__.Alien object at 0x7f4cc94a8f90>,2,133,25,3564,11,12,8
<__main__.Alien object at 0x7f4cc94d12d0>,2,18,201,3609,6,1,2
<__main__.Alien object at 0x7f4cc94d15d0>,2,72,246,3797,15,4,7
<__main__.Alien object at 0x7f4cc94d18d0>,2,6,137,3878,2,11,6
<__main__.Alien object at 0x7f4cc94d1bd0>,2,121,93,3659,12,4,2
<__main__.Alien object at 0x7f4cc94d1ed0>,2,246,82,3717,0,9,1
<__main__.Alien object at 0x7f4cc8c2b210>,2,99,182,3721,11,6,6
<__main__.Alien object at 0x7f4cc8c2b510>,2,169,239,3609,8,3,3
<__main__.Alien object at 0x7f4cc8c2bb10>,2,109,141,3762,14,0,1
<__main__.Alien object at 0x7f4cc8c2be10>,2,168,153,3684,12,2,2
<__main__.Alien object at 0x7f4cc8c38150>,2,209,74,3598,5,12,6
<__main__.Alien object at 0x7f4cc8c38450>,2,221,91,3557,8,12,8
<__main__.Alien object at 0x7f4cc8c38a50>,2,80,137,3569,11,5,4
<__main__.Alien object at 0x7f4cc8c44090>,2,140,130,3779,13,13,0
<__main__.Alien object at 0x7f4cc8c44690>,2,151,211,3651,2,9,2
<__main__.Alien object at 0x7f4cc8c44990>,2,89,153,3628,0,7,0
<__main__.Alien object at 0x7f4cc8c44c90>,2,113,233,3807,15,7,3
<__main__.Alien object at 0x7f4cc8c44f90>,2,37,35,3360,4,13,3
<__main__.Alien object at 0x7f4cc8c522d0>,2,209,62,3625,9,12,12
<__main__.Alien object at 0x7f4cc8c525d0>,2,173,144,3640,4,3,3
<__main__.Alien object at 0x7f4cc8c528d0>,2,2,5,3301,12,9,7
<__main__.Alien object at 0x7f4cc8c52bd0>,2,6,178,3674,13,14,9
<__main__.Alien object at 0x7f4cc8c60210>,2,0,33,3357,7,7,10
<__main__.Alien object at 0x7f4cc8c60510>,2,227,24,3681,13,14,8
<__main__.Alien object at 0x7f4cc8c60810>,2,246,144,3493,13,13,13
<__main__.Alien object at 0x7f4cc8c60b10>,2,63,21,3437,10,11,9
<__main__.Alien object at 0x7f4cc8c60e10>,2,201,24,3652,11,9,12
<__main__.Alien object at 0x7f4cc8bec150>,2,16,100,3581,9,12,10
<__main__.Alien object at 0x7f4cc8bec450>,2,223,169,3568,2,3,1
<__main__.Alien object at 0x7f4cc8beca50>,2,247,242,3440,2,13,7
<__main__.Alien object at 0x7f4cc8bf9090>,2,235,68,3717,3,9,14
<__main__.Alien object at 0x7f4cc8bf9690>,2,128,157,3828,13,10,9
<__main__.Alien object at 0x7f4cc8bf9990>,2,110,246,3827,5,2,5
<__main__.Alien object at 0x7f4cc8bf9c90>,2,249,38,3778,8,15,15
<__main__.Alien object at 0x7f4cc8c072d0>,2,245,74,3757,12,7,8
<__main__.Alien object at 0x7f4cc8c078d0>,2,5,163,3742,15,7,13
<__main__.Alien object at 0x7f4cc8c07bd0>,2,149,81,3731,7,8,8
<__main__.Alien object at 0x7f4cc94a83d0>,3,123,118,3775,1,4,5
<__main__.Alien object at 0x7f4cc94a8310>,3,141,21,3547,8,12,8
<__main__.Alien object at 0x7f4cc94a8150>,3,146,10,3538,2,9,14
<__main__.Alien object at 0x7f4cc94a8c90>,3,179,61,3719,2,10,11
<__main__.Alien object at 0x7f4cc8c07ed0>,3,119,73,3621,0,3,12
<__main__.Alien object at 0x7f4cc8bec750>,3,134,90,3723,3,12,12
<__main__.Alien object at 0x7f4cc8becd50>,3,2,157,3780,1,10,5
<__main__.Alien object at 0x7f4cc8c44390>,3,74,214,3864,11,4,15
<__main__.Alien object at 0x7f4cc8bf9390>,3,234,108,3537,0,11,3
